
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: coco                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 0                       
|                nshot: 5                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/coco_5shot/fold0 
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 5                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0911/1000] mIoU: 60.62  |  FB-IoU: 75.34 |  0: 48.15    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.67    |  6: 41.87    |  7: 62.16    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.92    |  16: 69.25    |  17: 66.78    |  18: 49.20    |  19: 62.45   
[Batch: 0912/1000] mIoU: 60.60  |  FB-IoU: 75.33 |  0: 48.15    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.67    |  6: 41.87    |  7: 62.16    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.06    |  15: 36.92    |  16: 69.25    |  17: 66.78    |  18: 49.20    |  19: 62.45   
[Batch: 0913/1000] mIoU: 60.61  |  FB-IoU: 75.33 |  0: 48.15    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.67    |  6: 41.87    |  7: 62.16    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.06    |  15: 36.92    |  16: 69.37    |  17: 66.78    |  18: 49.20    |  19: 62.45   
[Batch: 0914/1000] mIoU: 60.63  |  FB-IoU: 75.34 |  0: 48.15    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.67    |  6: 41.87    |  7: 62.16    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.92    |  16: 69.37    |  17: 66.78    |  18: 49.20    |  19: 62.45   
[Batch: 0915/1000] mIoU: 60.63  |  FB-IoU: 75.34 |  0: 48.15    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.66    |  6: 41.87    |  7: 62.16    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.92    |  16: 69.37    |  17: 66.78    |  18: 49.20    |  19: 62.45   
[Batch: 0916/1000] mIoU: 60.63  |  FB-IoU: 75.35 |  0: 48.15    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.66    |  6: 41.87    |  7: 62.13    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.92    |  16: 69.37    |  17: 66.78    |  18: 49.20    |  19: 62.45   
[Batch: 0917/1000] mIoU: 60.61  |  FB-IoU: 75.32 |  0: 47.70    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.66    |  6: 41.87    |  7: 62.13    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.92    |  16: 69.37    |  17: 66.78    |  18: 49.20    |  19: 62.45   
[Batch: 0918/1000] mIoU: 60.59  |  FB-IoU: 75.31 |  0: 47.70    |  1: 77.42    |  2: 43.35    |  3: 78.90    |  4: 73.59    |  5: 80.66    |  6: 41.87    |  7: 62.13    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.92    |  16: 69.37    |  17: 66.78    |  18: 49.20    |  19: 62.45   
[Batch: 0919/1000] mIoU: 60.59  |  FB-IoU: 75.31 |  0: 47.70    |  1: 77.42    |  2: 43.35    |  3: 78.90    |  4: 73.59    |  5: 80.66    |  6: 41.87    |  7: 62.13    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.92    |  16: 69.37    |  17: 66.78    |  18: 49.20    |  19: 62.41   
[Batch: 0920/1000] mIoU: 60.44  |  FB-IoU: 75.09 |  0: 47.70    |  1: 77.42    |  2: 40.37    |  3: 78.90    |  4: 73.59    |  5: 80.66    |  6: 41.87    |  7: 62.13    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.92    |  16: 69.37    |  17: 66.78    |  18: 49.20    |  19: 62.41   
[Batch: 0921/1000] mIoU: 60.47  |  FB-IoU: 75.15 |  0: 47.70    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.87    |  7: 62.13    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.92    |  16: 69.37    |  17: 66.78    |  18: 49.20    |  19: 62.41   
[Batch: 0922/1000] mIoU: 60.48  |  FB-IoU: 75.16 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.87    |  7: 62.13    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.92    |  16: 69.37    |  17: 66.78    |  18: 49.20    |  19: 62.41   
[Batch: 0923/1000] mIoU: 60.56  |  FB-IoU: 75.18 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.87    |  7: 62.13    |  8: 60.53    |  9: 71.07    |  10: 64.64    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.92    |  16: 69.37    |  17: 66.78    |  18: 49.20    |  19: 62.41   
[Batch: 0924/1000] mIoU: 60.55  |  FB-IoU: 75.18 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.87    |  7: 62.13    |  8: 60.53    |  9: 71.00    |  10: 64.64    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.92    |  16: 69.37    |  17: 66.78    |  18: 49.20    |  19: 62.41   
[Batch: 0925/1000] mIoU: 60.58  |  FB-IoU: 75.21 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.87    |  7: 62.13    |  8: 60.53    |  9: 71.00    |  10: 64.64    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.92    |  16: 69.37    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0926/1000] mIoU: 60.57  |  FB-IoU: 75.21 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.76    |  7: 62.13    |  8: 60.53    |  9: 71.00    |  10: 64.64    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.92    |  16: 69.37    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0927/1000] mIoU: 60.58  |  FB-IoU: 75.21 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.76    |  7: 62.13    |  8: 60.53    |  9: 71.00    |  10: 64.64    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.92    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0928/1000] mIoU: 60.56  |  FB-IoU: 75.16 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.76    |  7: 62.13    |  8: 60.53    |  9: 71.00    |  10: 64.64    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.58    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0929/1000] mIoU: 60.55  |  FB-IoU: 75.16 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.76    |  7: 61.99    |  8: 60.53    |  9: 71.00    |  10: 64.64    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.58    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0930/1000] mIoU: 60.55  |  FB-IoU: 75.16 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.76    |  7: 61.97    |  8: 60.53    |  9: 71.00    |  10: 64.64    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.58    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0931/1000] mIoU: 60.55  |  FB-IoU: 75.16 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.76    |  7: 61.92    |  8: 60.53    |  9: 71.00    |  10: 64.64    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.58    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0932/1000] mIoU: 60.56  |  FB-IoU: 75.17 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.76    |  7: 61.92    |  8: 60.53    |  9: 71.00    |  10: 64.64    |  11: 61.87    |  12: 61.82    |  13: 63.78    |  14: 39.48    |  15: 36.58    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0933/1000] mIoU: 60.44  |  FB-IoU: 75.09 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.76    |  7: 61.92    |  8: 60.53    |  9: 71.00    |  10: 64.64    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 39.48    |  15: 36.58    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0934/1000] mIoU: 60.44  |  FB-IoU: 75.09 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.76    |  7: 61.83    |  8: 60.53    |  9: 71.00    |  10: 64.64    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 39.48    |  15: 36.58    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0935/1000] mIoU: 60.45  |  FB-IoU: 75.09 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.76    |  7: 61.83    |  8: 60.85    |  9: 71.00    |  10: 64.64    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 39.48    |  15: 36.58    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0936/1000] mIoU: 60.43  |  FB-IoU: 75.08 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 73.59    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 60.85    |  9: 71.00    |  10: 64.64    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 39.48    |  15: 36.58    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0937/1000] mIoU: 60.40  |  FB-IoU: 75.08 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 72.94    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 60.85    |  9: 71.00    |  10: 64.64    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 39.48    |  15: 36.58    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0938/1000] mIoU: 60.37  |  FB-IoU: 75.06 |  0: 47.83    |  1: 77.42    |  2: 40.37    |  3: 79.57    |  4: 72.94    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 60.85    |  9: 71.00    |  10: 64.64    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 38.98    |  15: 36.58    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0939/1000] mIoU: 60.37  |  FB-IoU: 75.06 |  0: 47.83    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 72.94    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 60.85    |  9: 71.00    |  10: 64.64    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 38.98    |  15: 36.58    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0940/1000] mIoU: 60.39  |  FB-IoU: 75.07 |  0: 47.83    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 72.94    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 71.00    |  10: 64.64    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 38.98    |  15: 36.58    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0941/1000] mIoU: 60.39  |  FB-IoU: 75.07 |  0: 47.83    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 72.94    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 71.00    |  10: 64.64    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 38.98    |  15: 36.69    |  16: 69.53    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0942/1000] mIoU: 60.41  |  FB-IoU: 75.07 |  0: 47.83    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 72.94    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 71.00    |  10: 64.64    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 38.98    |  15: 36.69    |  16: 69.84    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0943/1000] mIoU: 60.40  |  FB-IoU: 75.08 |  0: 47.83    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 72.94    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 71.00    |  10: 64.57    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 38.98    |  15: 36.69    |  16: 69.84    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0944/1000] mIoU: 60.33  |  FB-IoU: 75.04 |  0: 47.83    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 72.94    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 71.00    |  10: 64.57    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 37.50    |  15: 36.69    |  16: 69.84    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0945/1000] mIoU: 60.33  |  FB-IoU: 75.04 |  0: 47.82    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 72.94    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 71.00    |  10: 64.57    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 37.50    |  15: 36.69    |  16: 69.84    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0946/1000] mIoU: 60.32  |  FB-IoU: 75.04 |  0: 47.82    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 72.94    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 71.00    |  10: 64.57    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 37.50    |  15: 36.69    |  16: 69.70    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0947/1000] mIoU: 60.27  |  FB-IoU: 75.03 |  0: 47.82    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 72.94    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 71.00    |  10: 63.57    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 37.50    |  15: 36.69    |  16: 69.70    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0948/1000] mIoU: 60.28  |  FB-IoU: 75.04 |  0: 48.08    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 72.94    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 71.00    |  10: 63.57    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 37.50    |  15: 36.69    |  16: 69.70    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0949/1000] mIoU: 60.28  |  FB-IoU: 75.05 |  0: 48.08    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 72.94    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.93    |  10: 63.57    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 37.50    |  15: 36.69    |  16: 69.70    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0950/1000] mIoU: 60.28  |  FB-IoU: 75.04 |  0: 48.08    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 72.94    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.93    |  10: 63.57    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 37.53    |  15: 36.69    |  16: 69.70    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0951/1000] mIoU: 60.29  |  FB-IoU: 75.05 |  0: 48.08    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.93    |  10: 63.57    |  11: 61.87    |  12: 61.82    |  13: 61.44    |  14: 37.53    |  15: 36.69    |  16: 69.70    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0952/1000] mIoU: 60.27  |  FB-IoU: 75.05 |  0: 48.08    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.93    |  10: 63.57    |  11: 61.61    |  12: 61.82    |  13: 61.44    |  14: 37.53    |  15: 36.69    |  16: 69.70    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0953/1000] mIoU: 60.34  |  FB-IoU: 75.07 |  0: 48.08    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.93    |  10: 63.57    |  11: 61.61    |  12: 61.82    |  13: 61.44    |  14: 37.53    |  15: 36.69    |  16: 71.05    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0954/1000] mIoU: 60.34  |  FB-IoU: 75.08 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.93    |  10: 63.57    |  11: 61.61    |  12: 61.82    |  13: 61.44    |  14: 37.53    |  15: 36.69    |  16: 71.05    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0955/1000] mIoU: 60.35  |  FB-IoU: 75.08 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.93    |  10: 63.57    |  11: 61.70    |  12: 61.82    |  13: 61.44    |  14: 37.53    |  15: 36.69    |  16: 71.05    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0956/1000] mIoU: 60.35  |  FB-IoU: 75.09 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.95    |  10: 63.57    |  11: 61.70    |  12: 61.82    |  13: 61.44    |  14: 37.53    |  15: 36.69    |  16: 71.05    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0957/1000] mIoU: 60.38  |  FB-IoU: 75.12 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.95    |  10: 63.57    |  11: 61.70    |  12: 61.82    |  13: 61.44    |  14: 37.53    |  15: 37.31    |  16: 71.05    |  17: 66.78    |  18: 49.67    |  19: 62.41   
[Batch: 0958/1000] mIoU: 60.38  |  FB-IoU: 75.11 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.95    |  10: 63.57    |  11: 61.70    |  12: 61.82    |  13: 61.44    |  14: 37.53    |  15: 37.31    |  16: 71.05    |  17: 66.78    |  18: 49.66    |  19: 62.41   
[Batch: 0959/1000] mIoU: 60.36  |  FB-IoU: 75.10 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 79.57    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.95    |  10: 63.57    |  11: 61.70    |  12: 61.51    |  13: 61.44    |  14: 37.53    |  15: 37.31    |  16: 71.05    |  17: 66.78    |  18: 49.66    |  19: 62.41   
[Batch: 0960/1000] mIoU: 60.35  |  FB-IoU: 75.10 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 79.22    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.95    |  10: 63.57    |  11: 61.70    |  12: 61.51    |  13: 61.44    |  14: 37.53    |  15: 37.31    |  16: 71.05    |  17: 66.78    |  18: 49.66    |  19: 62.41   
[Batch: 0961/1000] mIoU: 60.33  |  FB-IoU: 75.10 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 79.22    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.95    |  10: 63.57    |  11: 61.44    |  12: 61.51    |  13: 61.44    |  14: 37.53    |  15: 37.31    |  16: 71.05    |  17: 66.78    |  18: 49.66    |  19: 62.41   
[Batch: 0962/1000] mIoU: 60.31  |  FB-IoU: 75.09 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 79.22    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.95    |  10: 63.57    |  11: 61.44    |  12: 61.51    |  13: 61.02    |  14: 37.53    |  15: 37.31    |  16: 71.05    |  17: 66.78    |  18: 49.66    |  19: 62.41   
[Batch: 0963/1000] mIoU: 60.30  |  FB-IoU: 74.99 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 79.22    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.95    |  10: 63.57    |  11: 61.44    |  12: 61.51    |  13: 61.02    |  14: 37.53    |  15: 37.03    |  16: 71.05    |  17: 66.78    |  18: 49.66    |  19: 62.41   
[Batch: 0964/1000] mIoU: 60.31  |  FB-IoU: 75.00 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 79.22    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.95    |  10: 63.73    |  11: 61.44    |  12: 61.51    |  13: 61.02    |  14: 37.53    |  15: 37.03    |  16: 71.05    |  17: 66.78    |  18: 49.66    |  19: 62.41   
[Batch: 0965/1000] mIoU: 60.28  |  FB-IoU: 74.99 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 78.74    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 70.95    |  10: 63.73    |  11: 61.44    |  12: 61.51    |  13: 61.02    |  14: 37.53    |  15: 37.03    |  16: 71.05    |  17: 66.78    |  18: 49.66    |  19: 62.41   
[Batch: 0966/1000] mIoU: 60.29  |  FB-IoU: 75.00 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 78.74    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.09    |  9: 71.01    |  10: 63.73    |  11: 61.44    |  12: 61.51    |  13: 61.02    |  14: 37.53    |  15: 37.03    |  16: 71.05    |  17: 66.78    |  18: 49.66    |  19: 62.41   
[Batch: 0967/1000] mIoU: 60.30  |  FB-IoU: 75.00 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 78.74    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.33    |  9: 71.01    |  10: 63.73    |  11: 61.44    |  12: 61.51    |  13: 61.02    |  14: 37.53    |  15: 37.03    |  16: 71.05    |  17: 66.78    |  18: 49.66    |  19: 62.41   
[Batch: 0968/1000] mIoU: 60.29  |  FB-IoU: 75.01 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 78.74    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.33    |  9: 71.01    |  10: 63.73    |  11: 61.44    |  12: 61.51    |  13: 61.02    |  14: 37.53    |  15: 37.03    |  16: 70.89    |  17: 66.78    |  18: 49.66    |  19: 62.41   
[Batch: 0969/1000] mIoU: 60.26  |  FB-IoU: 75.01 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 78.74    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.33    |  9: 70.35    |  10: 63.73    |  11: 61.44    |  12: 61.51    |  13: 61.02    |  14: 37.53    |  15: 37.03    |  16: 70.89    |  17: 66.78    |  18: 49.66    |  19: 62.41   
[Batch: 0970/1000] mIoU: 60.28  |  FB-IoU: 75.01 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 78.74    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.33    |  9: 70.35    |  10: 63.73    |  11: 61.44    |  12: 61.51    |  13: 61.02    |  14: 37.91    |  15: 37.03    |  16: 70.89    |  17: 66.78    |  18: 49.66    |  19: 62.41   
[Batch: 0971/1000] mIoU: 60.26  |  FB-IoU: 75.00 |  0: 48.16    |  1: 77.42    |  2: 40.39    |  3: 78.74    |  4: 73.00    |  5: 80.66    |  6: 41.28    |  7: 61.83    |  8: 61.33    |  9: 70.35    |  10: 63.73    |  11: 61.44    |  12: 61.51    |  13: 60.77    |  14: 37.91    |  15: 37.03    |  16: 70.89    |  17: 66.78    |  18: 49.66    |  19: 62.41   
