
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: lvis                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 9                       
|                nshot: 1                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/lvis/fold9       
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 9                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0001/2300] mIoU:  0.00  |  FB-IoU: 46.23 |  0:  0.00    |  1:  0.00    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5:  0.00    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9:  0.00    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15:  0.00    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 1791/2300] mIoU: 29.75  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1792/2300] mIoU: 29.75  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1793/2300] mIoU: 29.75  |  FB-IoU: 62.08 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1794/2300] mIoU: 29.75  |  FB-IoU: 62.08 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1795/2300] mIoU: 29.76  |  FB-IoU: 62.08 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1796/2300] mIoU: 29.72  |  FB-IoU: 62.05 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1797/2300] mIoU: 29.71  |  FB-IoU: 62.05 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1798/2300] mIoU: 29.71  |  FB-IoU: 62.05 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1799/2300] mIoU: 29.71  |  FB-IoU: 62.05 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1800/2300] mIoU: 29.69  |  FB-IoU: 62.05 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1801/2300] mIoU: 29.68  |  FB-IoU: 62.04 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1802/2300] mIoU: 29.66  |  FB-IoU: 62.00 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1803/2300] mIoU: 29.64  |  FB-IoU: 62.00 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1804/2300] mIoU: 29.66  |  FB-IoU: 62.01 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1805/2300] mIoU: 29.67  |  FB-IoU: 62.04 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1806/2300] mIoU: 29.66  |  FB-IoU: 62.04 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1807/2300] mIoU: 29.69  |  FB-IoU: 62.05 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1808/2300] mIoU: 29.70  |  FB-IoU: 62.06 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1809/2300] mIoU: 29.70  |  FB-IoU: 62.06 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1810/2300] mIoU: 29.70  |  FB-IoU: 62.06 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1811/2300] mIoU: 29.70  |  FB-IoU: 62.06 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1812/2300] mIoU: 29.66  |  FB-IoU: 62.05 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1813/2300] mIoU: 29.65  |  FB-IoU: 62.05 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1814/2300] mIoU: 29.66  |  FB-IoU: 62.06 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1815/2300] mIoU: 29.67  |  FB-IoU: 62.06 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1816/2300] mIoU: 29.66  |  FB-IoU: 62.06 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1817/2300] mIoU: 29.66  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1818/2300] mIoU: 29.66  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1819/2300] mIoU: 29.66  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1820/2300] mIoU: 29.66  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1821/2300] mIoU: 29.65  |  FB-IoU: 61.99 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1822/2300] mIoU: 29.69  |  FB-IoU: 62.06 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1823/2300] mIoU: 29.69  |  FB-IoU: 62.06 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1824/2300] mIoU: 29.69  |  FB-IoU: 62.06 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1825/2300] mIoU: 29.69  |  FB-IoU: 62.06 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1826/2300] mIoU: 29.69  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1827/2300] mIoU: 29.69  |  FB-IoU: 62.08 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1828/2300] mIoU: 29.69  |  FB-IoU: 62.08 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1829/2300] mIoU: 29.69  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1830/2300] mIoU: 29.67  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1831/2300] mIoU: 29.68  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1832/2300] mIoU: 29.66  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1833/2300] mIoU: 29.68  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1834/2300] mIoU: 29.68  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1835/2300] mIoU: 29.67  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1836/2300] mIoU: 29.68  |  FB-IoU: 62.08 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1837/2300] mIoU: 29.68  |  FB-IoU: 62.08 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1838/2300] mIoU: 29.68  |  FB-IoU: 62.09 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1839/2300] mIoU: 29.68  |  FB-IoU: 62.06 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1840/2300] mIoU: 29.68  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1841/2300] mIoU: 29.68  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1842/2300] mIoU: 29.72  |  FB-IoU: 62.10 |  0:  0.27    |  1: 33.66    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1843/2300] mIoU: 29.70  |  FB-IoU: 62.11 |  0:  0.27    |  1: 33.66    |  2: 63.14    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1844/2300] mIoU: 29.70  |  FB-IoU: 62.10 |  0:  0.27    |  1: 33.66    |  2: 63.14    |  3:  2.15    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1845/2300] mIoU: 29.70  |  FB-IoU: 62.10 |  0:  0.27    |  1: 33.66    |  2: 63.14    |  3:  2.15    |  4: 61.83    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1846/2300] mIoU: 29.70  |  FB-IoU: 62.11 |  0:  0.27    |  1: 33.66    |  2: 63.14    |  3:  2.15    |  4: 61.83    |  5: 46.53    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1847/2300] mIoU: 29.69  |  FB-IoU: 62.11 |  0:  0.27    |  1: 33.66    |  2: 63.14    |  3:  2.15    |  4: 61.83    |  5: 46.53    |  6: 41.01    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1848/2300] mIoU: 29.65  |  FB-IoU: 62.09 |  0:  0.27    |  1: 33.66    |  2: 63.14    |  3:  2.15    |  4: 61.83    |  5: 46.53    |  6: 41.01    |  7: 44.97    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1849/2300] mIoU: 29.68  |  FB-IoU: 62.11 |  0:  0.27    |  1: 33.66    |  2: 63.14    |  3:  2.15    |  4: 61.83    |  5: 46.53    |  6: 41.01    |  7: 44.97    |  8: 27.28    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1850/2300] mIoU: 29.69  |  FB-IoU: 62.11 |  0:  0.27    |  1: 33.66    |  2: 63.14    |  3:  2.15    |  4: 61.83    |  5: 46.53    |  6: 41.01    |  7: 44.97    |  8: 27.28    |  9: 32.04    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
